"DEMO_IND"|"Indicator"|"LOCATION"|"Country"|"TIME"|"Time"|"Value"|"Flag Codes"|"Flags"
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LUX"|"Luxembourg"|"2015"|"2015"|0.97712||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LUX"|"Luxembourg"|"2016"|"2016"|0.96406||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"LUX"|"Luxembourg"|"2017"|"2017"|0.97081||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MDG"|"Madagascar"|"2013"|"2013"|1364.34591||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MDG"|"Madagascar"|"2014"|"2014"|1372.02096||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MDG"|"Madagascar"|"2015"|"2015"|1377.16821||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MDG"|"Madagascar"|"2016"|"2016"|1396.66962||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MDG"|"Madagascar"|"2017"|"2017"|1416.43951||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MCO"|"Monaco"|"2013"|"2013"|4936000000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MCO"|"Monaco"|"2014"|"2014"|5321300000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MCO"|"Monaco"|"2015"|"2015"|5643600000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MCO"|"Monaco"|"2016"|"2016"|5847300000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MCO"|"Monaco"|"2017"|"2017"|5680200000||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2013"|"2013"|150063470056.305||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2014"|"2014"|155383207190.314||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2015"|"2015"|162273356890.616||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2016"|"2016"|167906606429.154||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2017"|"2017"|172640645180.053||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"NER"|"Niger"|"2013"|"2013"|226.98235||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"NER"|"Niger"|"2014"|"2014"|221.28109||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"NER"|"Niger"|"2015"|"2015"|219.74563||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"NER"|"Niger"|"2016"|"2016"|220.59696||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"NER"|"Niger"|"2017"|"2017"|222.03607||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"IRL"|"Ireland"|"2013"|"2013"|176609809200||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"IRL"|"Ireland"|"2014"|"2014"|192152407400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"IRL"|"Ireland"|"2015"|"2015"|240415809700||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"IRL"|"Ireland"|"2016"|"2016"|252406746400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"IRL"|"Ireland"|"2017"|"2017"|270635028400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"CIV"|"Côte d'Ivoire"|"2013"|"2013"|13479293079700||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"CIV"|"Côte d'Ivoire"|"2014"|"2014"|14664672544800||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"CIV"|"Côte d'Ivoire"|"2015"|"2015"|15961449805400||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"CIV"|"Côte d'Ivoire"|"2016"|"2016"|17233856000000||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"CIV"|"Côte d'Ivoire"|"2017"|"2017"|18561223000000||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"LBN"|"Lebanon"|"2013"|"2013"|1507.5||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"LBN"|"Lebanon"|"2014"|"2014"|1507.5||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"LBN"|"Lebanon"|"2015"|"2015"|1507.5||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"LBN"|"Lebanon"|"2016"|"2016"|1507.5||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"LBN"|"Lebanon"|"2017"|"2017"|1507.5||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MDV"|"Maldives"|"2013"|"2013"|5225266640.45532||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MDV"|"Maldives"|"2014"|"2014"|5608258117.81291||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MDV"|"Maldives"|"2015"|"2015"|5770032111.17644||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MDV"|"Maldives"|"2016"|"2016"|6190620501.64654||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MDV"|"Maldives"|"2017"|"2017"|6618497274.0035||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PRY"|"Paraguay"|"2013"|"2013"|30595001137.8313||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PRY"|"Paraguay"|"2014"|"2014"|32082190602.0107||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PRY"|"Paraguay"|"2015"|"2015"|33070442062.4899||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PRY"|"Paraguay"|"2016"|"2016"|34496738801.8119||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PRY"|"Paraguay"|"2017"|"2017"|36294202789.0535||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"KNA"|"Saint Kitts and Nevis"|"2013"|"2013"|2254160986.56||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"KNA"|"Saint Kitts and Nevis"|"2014"|"2014"|2277700594.36033||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"KNA"|"Saint Kitts and Nevis"|"2015"|"2015"|2314031031.79582||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"KNA"|"Saint Kitts and Nevis"|"2016"|"2016"|2420517091.4445||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"KNA"|"Saint Kitts and Nevis"|"2017"|"2017"|2503694606.283||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"LVA"|"Latvia"|"2013"|"2013"|0.75316||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"LVA"|"Latvia"|"2014"|"2014"|0.75373||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"LVA"|"Latvia"|"2015"|"2015"|0.90166||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"LVA"|"Latvia"|"2016"|"2016"|0.90404||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"LVA"|"Latvia"|"2017"|"2017"|0.8874||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"STP"|"Sao Tome and Principe"|"2013"|"2013"|18.44995||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"STP"|"Sao Tome and Principe"|"2014"|"2014"|18.4664||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"STP"|"Sao Tome and Principe"|"2015"|"2015"|22.09064||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"STP"|"Sao Tome and Principe"|"2016"|"2016"|22.14886||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"STP"|"Sao Tome and Principe"|"2017"|"2017"|21.74114||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MWI"|"Malawi"|"2013"|"2013"|1952093033300||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MWI"|"Malawi"|"2014"|"2014"|2497499222500||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MWI"|"Malawi"|"2015"|"2015"|3082763641500||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MWI"|"Malawi"|"2016"|"2016"|3800283532700||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MWI"|"Malawi"|"2017"|"2017"|4499129213800||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JAM"|"Jamaica"|"2013"|"2013"|71.50451||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JAM"|"Jamaica"|"2014"|"2014"|76.19616||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JAM"|"Jamaica"|"2015"|"2015"|78.90345||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JAM"|"Jamaica"|"2016"|"2016"|79.75136||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JAM"|"Jamaica"|"2017"|"2017"|81.50631||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"KOR"|"Republic of Korea"|"2013"|"2013"|1094.85292||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"KOR"|"Republic of Korea"|"2014"|"2014"|1052.96083||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"KOR"|"Republic of Korea"|"2015"|"2015"|1131.1575||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"KOR"|"Republic of Korea"|"2016"|"2016"|1160.43344||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"KOR"|"Republic of Korea"|"2017"|"2017"|1130.42462||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PNG"|"Papua New Guinea"|"2013"|"2013"|3282.46375||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PNG"|"Papua New Guinea"|"2014"|"2014"|3709.08164||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PNG"|"Papua New Guinea"|"2015"|"2015"|3824.72982||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PNG"|"Papua New Guinea"|"2016"|"2016"|3806.25573||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PNG"|"Papua New Guinea"|"2017"|"2017"|3824.54685||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PRI"|"Puerto Rico"|"2013"|"2013"|34913.63318||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PRI"|"Puerto Rico"|"2014"|"2014"|35066.05686||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PRI"|"Puerto Rico"|"2015"|"2015"|35314.54135||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PRI"|"Puerto Rico"|"2016"|"2016"|35527.93822||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"PRI"|"Puerto Rico"|"2017"|"2017"|35532.65156||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"MKD"|"North Macedonia"|"2013"|"2013"|46.39534||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"MKD"|"North Macedonia"|"2014"|"2014"|46.43713||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"MKD"|"North Macedonia"|"2015"|"2015"|55.53708||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"MKD"|"North Macedonia"|"2016"|"2016"|55.73172||
"PA_NUS_FCRF"|"Official exchange rate (LCU per US$, period average)"|"MKD"|"North Macedonia"|"2017"|"2017"|54.66546||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MUS"|"Mauritius"|"2013"|"2013"|22188564946.2193||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MUS"|"Mauritius"|"2014"|"2014"|23019484454.1937||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MUS"|"Mauritius"|"2015"|"2015"|23837380145.4287||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MUS"|"Mauritius"|"2016"|"2016"|24752247455.0149||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MUS"|"Mauritius"|"2017"|"2017"|25697404441.2464||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"NRU"|"Nauru"|"2013"|"2013"|11962.9147||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"NRU"|"Nauru"|"2014"|"2014"|12833.39239||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"NRU"|"Nauru"|"2015"|"2015"|11933.28257||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"NRU"|"Nauru"|"2016"|"2016"|13472.29673||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"NRU"|"Nauru"|"2017"|"2017"|14880.39764||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PSE"|"Palestine"|"2013"|"2013"|10885328830.6682||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PSE"|"Palestine"|"2014"|"2014"|10865529382.7483||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PSE"|"Palestine"|"2015"|"2015"|11238079288.8293||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PSE"|"Palestine"|"2016"|"2016"|11767216976.1681||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PSE"|"Palestine"|"2017"|"2017"|12136735451.64||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"SVN"|"Slovenia"|"2013"|"2013"|0.78391||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"SVN"|"Slovenia"|"2014"|"2014"|0.78442||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"SVN"|"Slovenia"|"2015"|"2015"|0.66005||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"SVN"|"Slovenia"|"2016"|"2016"|0.65145||
"PA_NUS_PPPC_RF"|"Price level ratio of PPP conversion factor (GDP) to market exchange rate"|"SVN"|"Slovenia"|"2017"|"2017"|0.64861||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"IRQ"|"Iraq"|"2013"|"2013"|182630476345.383||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"IRQ"|"Iraq"|"2014"|"2014"|183908889679.791||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"IRQ"|"Iraq"|"2015"|"2015"|188465535167.112||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"IRQ"|"Iraq"|"2016"|"2016"|213011576179.979||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"IRQ"|"Iraq"|"2017"|"2017"|208595479618.89||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KAZ"|"Kazakhstan"|"2013"|"2013"|152.1292||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KAZ"|"Kazakhstan"|"2014"|"2014"|179.1917||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KAZ"|"Kazakhstan"|"2015"|"2015"|221.7283||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KAZ"|"Kazakhstan"|"2016"|"2016"|342.16||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"KAZ"|"Kazakhstan"|"2017"|"2017"|326.001||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LBY"|"Libya"|"2013"|"2013"|34804843700||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LBY"|"Libya"|"2014"|"2014"|26451681200||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LBY"|"Libya"|"2015"|"2015"|24107522800||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LBY"|"Libya"|"2016"|"2016"|23433604500||
"NY_GDP_MKTP_KN"|"GDP (constant LCU)"|"LBY"|"Libya"|"2017"|"2017"|29684722400||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MEX"|"Mexico"|"2013"|"2013"|15803642641000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MEX"|"Mexico"|"2014"|"2014"|17068581121000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MEX"|"Mexico"|"2015"|"2015"|18093301026000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MEX"|"Mexico"|"2016"|"2016"|19597048395000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MEX"|"Mexico"|"2017"|"2017"|21268712189000||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"CIV"|"Côte d'Ivoire"|"2013"|"2013"|236.49551||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"CIV"|"Côte d'Ivoire"|"2014"|"2014"|233.76444||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"CIV"|"Côte d'Ivoire"|"2015"|"2015"|236.40956||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"CIV"|"Côte d'Ivoire"|"2016"|"2016"|235.15257||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"CIV"|"Côte d'Ivoire"|"2017"|"2017"|231.82727||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"NRU"|"Nauru"|"2013"|"2013"|108774315||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"NRU"|"Nauru"|"2014"|"2014"|127757323||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"NRU"|"Nauru"|"2015"|"2015"|125069464||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"NRU"|"Nauru"|"2016"|"2016"|147664283||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"NRU"|"Nauru"|"2017"|"2017"|160935589||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"LBR"|"Liberia"|"2013"|"2013"|5444450961.20596||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"LBR"|"Liberia"|"2014"|"2014"|5482624397.64871||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"LBR"|"Liberia"|"2015"|"2015"|5482624397.64871||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"LBR"|"Liberia"|"2016"|"2016"|5394925210.89076||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"LBR"|"Liberia"|"2017"|"2017"|5528105742.4553||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MHL"|"Marshall Islands"|"2013"|"2013"|3720.95812||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MHL"|"Marshall Islands"|"2014"|"2014"|3685.46257||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MHL"|"Marshall Islands"|"2015"|"2015"|3665.37537||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MHL"|"Marshall Islands"|"2016"|"2016"|3730.33399||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"MHL"|"Marshall Islands"|"2017"|"2017"|3860.18868||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"STP"|"Sao Tome and Principe"|"2013"|"2013"|18450||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"STP"|"Sao Tome and Principe"|"2014"|"2014"|18466.4||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"STP"|"Sao Tome and Principe"|"2015"|"2015"|22090.6||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"STP"|"Sao Tome and Principe"|"2016"|"2016"|22148.9||
"PA_NUS_ATLS"|"DEC alternative conversion factor (LCU per US$)"|"STP"|"Sao Tome and Principe"|"2017"|"2017"|21741.1||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"ISR"|"Israel"|"2013"|"2013"|31324.92367||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"ISR"|"Israel"|"2014"|"2014"|31927.16092||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"ISR"|"Israel"|"2015"|"2015"|32104.41912||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"ISR"|"Israel"|"2016"|"2016"|32742.9202||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"ISR"|"Israel"|"2017"|"2017"|33220.44963||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"JPN"|"Japan"|"2013"|"2013"|4734403677469.97||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"JPN"|"Japan"|"2014"|"2014"|4752144410137.9||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"JPN"|"Japan"|"2015"|"2015"|4816480039572.05||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"JPN"|"Japan"|"2016"|"2016"|4861667960845.39||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"JPN"|"Japan"|"2017"|"2017"|4945996228170.43||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JOR"|"Jordan"|"2013"|"2013"|0.33781||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JOR"|"Jordan"|"2014"|"2014"|0.34205||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JOR"|"Jordan"|"2015"|"2015"|0.33865||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JOR"|"Jordan"|"2016"|"2016"|0.33183||
"PA_NUS_PRVT_PP"|"PPP conversion factor, private consumption (LCU per international $)"|"JOR"|"Jordan"|"2017"|"2017"|0.33571||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MAR"|"Morocco"|"2013"|"2013"|240167927438.529||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MAR"|"Morocco"|"2014"|"2014"|246579195675.969||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MAR"|"Morocco"|"2015"|"2015"|257764960475.602||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MAR"|"Morocco"|"2016"|"2016"|260667335807.733||
"NY_GDP_MKTP_PP_KD"|"GDP, PPP (constant 2011 international $)"|"MAR"|"Morocco"|"2017"|"2017"|271322130929.135||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"PHL"|"Philippines"|"2013"|"2013"|142352.18669||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"PHL"|"Philippines"|"2014"|"2014"|152953.26235||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"PHL"|"Philippines"|"2015"|"2015"|158424.92362||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"PHL"|"Philippines"|"2016"|"2016"|168702.098||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"PHL"|"Philippines"|"2017"|"2017"|181157.25557||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MKD"|"North Macedonia"|"2013"|"2013"|490000497100||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MKD"|"North Macedonia"|"2014"|"2014"|517758734300||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MKD"|"North Macedonia"|"2015"|"2015"|541325111000||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MKD"|"North Macedonia"|"2016"|"2016"|571116877784.412||
"NY_GNP_MKTP_CN"|"GNI (current LCU)"|"MKD"|"North Macedonia"|"2017"|"2017"|592119932898.47||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PAN"|"Panama"|"2013"|"2013"|38459234340.8549||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PAN"|"Panama"|"2014"|"2014"|40407814956.7071||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PAN"|"Panama"|"2015"|"2015"|42724269829.1143||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PAN"|"Panama"|"2016"|"2016"|44846154386.8839||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"PAN"|"Panama"|"2017"|"2017"|47232508570.5691||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SVN"|"Slovenia"|"2013"|"2013"|17356.0756||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SVN"|"Slovenia"|"2014"|"2014"|18070.4614||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SVN"|"Slovenia"|"2015"|"2015"|18245.10027||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SVN"|"Slovenia"|"2016"|"2016"|19028.62508||
"NY_GNP_PCAP_CN"|"GNI per capita (current LCU)"|"SVN"|"Slovenia"|"2017"|"2017"|20432.6293||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"FSM"|"Micronesia (Federated States of)"|"2013"|"2013"|288764224.83215||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"FSM"|"Micronesia (Federated States of)"|"2014"|"2014"|282538297.97213||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"FSM"|"Micronesia (Federated States of)"|"2015"|"2015"|296471675.71108||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"FSM"|"Micronesia (Federated States of)"|"2016"|"2016"|298546977.44105||
"NY_GDP_MKTP_KD"|"GDP at market prices (constant 2010 US$)"|"FSM"|"Micronesia (Federated States of)"|"2017"|"2017"|308100480.71917||
"NY_GDP_PCAP_PP_KD"|"GDP per capita, PPP (constant 2011 international $)"|"NZL"|"New Zealand"|"2013"|"2013"|33782.10082||
